date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
2024-05-01 00:00:00,11.6,14.8,24.9,27.9,51.7,29.6,22.2,15.0,23.5,19.3,17.3,16.6,25.2,27.9,20.3,19.6,17.1,27.4,17.3,26.3,15.0,25.0,22.5,9.9,25.8,18.7,8.2,15.1,14.8,21.0,20.5,6.9,17.1,13.6,17.6,27.8,12.0,26.3,19.2,27.6,14.3,16.6,14.3,27.5,22.5,20.2,25.4,20.3,30.5,19.1,32.1,18.7,26.4,25.0,11.5,11.6,22.8,13.6,19.1,19.7,15.2,17.1,16.9,21.1,26.3,14.6,9.9,18.0,21.5,27.2,18.0,8.2,11.6,19.9,23.9,15.3,14.8,25.2,25.6,18.8,12.1,17.6,23.3,26.3,25.8,18.7,22.1,11.1,25.8,15.3,9.1,15.3,18.8,19.6,22.8,20.7,22.1,26.6,30.0,17.3,29.6,17.9,23.7,16.0,21.5,26.3,23.0,25.2,20.7,20.5,20.7,15.0,16.0,26.6,22.5,36.1,19.9,27.5,23.0,26.3,17.6,21.2,25.0,27.9,27.4,27.8,16.1,22.5,24.9,27.8,25.6,26.4,30.5,15.3,36.1,23.9,27.9,11.6,51.7,15.5,17.1,19.9,26.4,16.9,15.1,23.5,15.0,19.6,9.9,20.2,23.5,17.3,26.3,32.4,11.1,32.1,16.9,20.5,26.3,15.0,11.6,28.6,6.4,21.1,13.2,19.6,17.6,19.1,5.1,14.3,14.8,25.0,25.8,6.9,25.0,22.8,22.5,11.5,23.9,15.1,8.2,21.1,29.6,17.1,12.0,9.1,9.7,9.7,23.1,33.1,20.5,19.1,22.2,24.8,12.3,51.7,25.0,25.1,17.3,25.1,20.5,14.6,11.6,15.0,17.1,25.0,17.1,11.6,20.5,26.3,17.3,23.0,15.0,12.0,19.9,28.6,21.1,24.4,9.4,15.4,23.7,27.5,12.1,22.8,17.3,22.5,9.7,13.2,26.3,23.1,22.8,13.2,12.5,33.1,16.6,30.0,23.1,28.6,21.0,26.3,9.7,65.9,6.9,20.7,17.1,11.6,15.1,15.0,21.0,22.5,15.2,21.0,23.6,15.4,8.2,16.6,23.5,15.0,14.8,26.6,13.4,21.5,25.0,16.9,22.2,27.9,27.9,25.0,15.0,20.3,25.8,28.6,36.1,26.3,20.7,23.9,65.9,17.9,27.2,12.0,9.4,17.5,19.9,27.2,30.0,13.2,26.4,15.0,9.1,11.6,18.8,23.7,22.1,17.1,22.1,27.9,28.6,17.3,11.5,14.9
2024-05-01 01:00:00,12.1,14.6,26.3,28.7,54.8,28.3,24.1,16.2,26.0,20.2,17.5,17.5,24.4,26.8,21.0,20.7,17.8,26.0,17.6,23.6,15.6,25.8,22.2,10.5,27.7,19.3,7.8,16.4,14.6,20.0,20.7,6.1,17.8,13.9,19.2,27.7,12.6,24.0,18.8,27.0,14.8,17.5,14.8,29.0,22.2,17.8,26.8,21.8,30.5,22.0,33.4,19.3,25.0,25.8,11.6,12.2,24.2,13.9,22.0,20.1,17.3,17.1,17.9,23.8,27.6,16.5,10.5,19.3,22.5,29.3,19.3,7.8,12.2,19.6,24.8,15.8,14.6,24.4,27.0,18.3,12.5,19.2,23.3,24.0,25.8,19.3,22.6,9.9,25.8,15.8,9.9,15.8,18.3,20.7,23.1,20.8,22.6,27.4,28.4,17.6,28.3,18.7,25.1,15.5,22.5,23.6,24.9,24.4,20.7,20.7,20.8,16.5,15.5,27.4,23.1,39.6,20.0,29.0,24.9,28.6,19.2,21.4,25.1,28.7,25.6,27.7,16.5,23.1,26.3,27.7,27.0,25.0,30.5,15.8,39.6,24.8,26.8,12.1,54.8,16.2,17.1,20.0,27.3,17.9,16.4,26.0,16.5,20.7,10.5,17.8,25.1,17.5,24.0,37.6,9.9,33.4,17.9,20.7,27.6,15.9,12.2,30.6,7.0,23.8,13.7,20.7,19.2,19.7,4.6,14.8,14.6,25.1,25.8,6.1,25.1,23.1,23.1,11.6,24.8,16.4,7.8,23.8,28.3,17.1,12.6,9.9,10.2,10.2,23.2,33.9,20.7,19.7,24.1,31.2,10.4,54.8,25.8,26.1,17.5,26.1,20.7,16.5,12.2,16.0,17.1,27.1,17.8,12.2,20.7,27.6,17.5,24.9,15.6,12.6,19.6,30.6,23.8,22.3,9.3,16.3,25.1,29.0,12.5,23.1,17.5,23.1,10.2,13.6,28.6,22.3,23.1,13.7,13.4,33.9,17.5,28.4,23.2,30.6,20.0,24.0,10.2,73.1,6.1,20.8,17.8,12.2,16.4,16.0,20.0,23.1,17.3,20.0,24.2,16.3,7.8,17.5,25.1,16.2,14.6,27.4,13.9,22.5,25.1,14.6,24.1,26.8,26.8,24.4,15.9,21.8,25.8,30.6,39.6,24.0,20.7,23.9,73.1,18.7,29.3,12.6,9.3,18.7,20.0,29.3,28.4,13.7,26.5,15.6,9.9,12.1,18.3,23.9,22.6,17.1,22.6,28.7,30.6,17.5,11.6,15.5
2024-05-01 02:00:00,13.7,17.1,28.7,28.9,52.4,27.5,27.6,20.1,27.9,23.2,19.6,18.9,23.2,26.7,23.8,23.5,20.7,26.0,19.6,24.2,16.7,27.2,24.0,13.0,32.5,21.4,9.0,19.5,17.1,19.3,22.2,6.1,20.7,15.2,23.2,27.6,13.6,24.7,18.9,27.6,16.9,18.9,16.9,30.7,24.0,15.7,29.8,23.0,31.3,26.7,33.4,21.4,25.6,27.2,13.2,13.9,26.1,15.2,26.7,22.4,19.7,18.8,19.2,26.9,29.2,19.7,13.0,21.6,25.9,33.4,21.6,9.0,13.9,22.6,26.3,17.6,17.1,23.2,29.4,20.7,13.4,23.2,23.4,24.7,25.1,21.4,24.5,10.7,25.1,17.6,12.0,17.6,20.7,23.5,25.1,21.5,24.5,29.0,26.0,19.6,27.5,21.2,27.3,19.5,25.9,24.2,27.8,23.2,23.6,22.2,21.5,20.1,19.5,29.0,24.9,40.4,21.0,30.7,27.8,32.2,23.2,21.7,26.3,28.9,24.4,27.6,18.0,24.9,28.7,27.6,29.4,25.6,31.3,17.6,40.4,26.3,26.7,13.7,52.4,17.2,18.8,21.0,28.6,19.2,19.5,27.9,20.1,23.5,13.0,15.7,28.5,19.6,24.7,39.9,10.7,33.4,19.2,22.2,29.2,19.0,13.9,31.5,9.0,26.9,15.4,23.5,23.2,21.2,4.2,16.9,17.1,26.3,25.1,6.1,26.3,25.1,24.9,13.2,26.3,19.5,9.0,26.9,27.5,18.8,13.6,12.0,12.1,12.1,24.4,34.5,22.2,21.2,27.6,35.0,8.9,52.4,27.2,27.4,19.6,27.4,22.2,19.7,13.9,17.4,18.8,30.5,20.7,13.9,22.2,29.2,19.6,27.8,16.7,13.6,22.6,31.5,26.9,23.2,11.8,18.1,27.3,30.7,13.4,25.1,19.6,24.9,12.1,15.7,32.2,23.3,25.1,15.4,17.3,34.5,18.9,26.0,24.4,31.5,19.3,24.7,12.1,74.0,6.1,21.5,20.7,13.9,19.5,17.4,19.3,24.9,19.7,19.3,25.8,18.1,9.0,18.9,28.5,20.1,17.1,29.0,14.9,25.9,26.3,12.9,27.6,26.7,26.7,24.4,19.0,23.0,25.1,31.5,40.4,24.7,23.6,23.8,74.0,21.2,33.4,13.6,11.8,20.7,21.0,33.4,26.0,15.4,28.1,16.7,12.0,13.7,20.7,24.2,24.5,18.8,24.5,28.9,31.5,19.6,13.2,16.9
2024-05-01 03:00:00,13.4,17.4,29.0,27.2,39.8,26.2,28.0,22.8,25.5,23.5,17.7,17.8,23.2,23.9,23.2,20.2,17.5,24.7,21.0,21.2,16.4,26.8,24.8,13.5,31.2,21.5,11.4,19.4,17.4,21.1,23.9,7.6,17.5,15.4,24.0,24.3,13.8,21.7,20.4,24.6,14.9,17.8,14.9,29.2,24.8,15.3,29.3,21.2,29.0,26.5,30.0,21.5,24.2,26.8,12.1,14.4,22.5,15.4,26.5,23.2,19.8,18.5,20.0,25.3,29.0,20.5,13.5,19.1,26.7,32.1,19.1,11.4,14.4,23.0,27.0,14.6,17.4,23.2,28.8,20.4,12.9,24.0,24.4,21.7,24.6,21.5,24.9,11.2,24.6,14.6,13.2,14.6,20.4,20.2,25.6,22.4,24.9,28.8,23.9,21.0,26.2,19.3,27.6,21.9,26.7,21.2,29.1,23.2,27.4,23.9,22.4,19.2,21.9,28.8,24.9,32.0,20.5,29.2,29.1,31.2,24.0,21.7,26.3,27.2,22.3,24.3,15.5,24.9,29.0,24.3,28.8,24.2,29.0,14.6,32.0,27.0,23.9,13.4,39.8,17.5,18.5,20.5,28.3,20.0,19.4,25.5,19.2,20.2,13.5,15.3,26.4,17.7,21.7,34.7,11.2,30.0,20.0,23.9,29.0,19.4,14.4,28.7,11.1,25.3,16.5,20.2,24.0,22.9,4.8,14.9,17.4,26.3,24.6,7.6,26.3,25.6,24.9,12.1,27.0,19.4,11.4,25.3,26.2,18.5,13.8,13.2,10.4,10.4,24.6,29.4,23.9,22.9,28.0,19.0,8.9,39.8,26.8,26.5,17.7,26.5,23.9,20.5,14.4,17.6,18.5,28.7,17.5,14.4,23.9,29.0,17.7,29.1,16.4,13.8,23.0,28.7,25.3,22.4,14.3,17.5,27.6,29.2,12.9,25.6,17.7,24.9,10.4,12.0,31.2,20.6,25.6,16.5,18.8,29.4,17.8,23.9,24.6,28.7,21.1,21.7,10.4,35.0,7.6,22.4,17.5,14.4,19.4,17.6,21.1,24.9,19.8,21.1,25.8,17.5,11.4,17.8,26.4,22.8,17.4,28.8,15.6,26.7,26.3,12.6,28.0,23.9,23.9,22.5,19.4,21.2,24.6,28.7,32.0,21.7,27.4,23.2,35.0,19.3,32.1,13.8,14.3,20.0,20.5,32.1,23.9,16.5,28.6,16.4,13.2,13.4,20.4,24.7,24.9,18.5,24.9,27.2,28.7,17.7,12.1,15.6
2024-05-01 04:00:00,11.2,17.4,26.5,24.6,19.5,22.3,26.5,22.2,21.9,23.0,16.7,15.5,20.2,18.0,23.5,15.2,13.9,21.9,21.0,18.7,14.3,26.8,22.8,11.1,28.7,21.7,13.4,17.8,17.4,21.1,22.0,11.8,13.9,14.3,23.5,18.3,12.7,17.4,19.9,17.9,13.4,15.5,13.4,24.1,22.8,15.9,26.5,15.7,26.3,24.8,23.6,21.7,20.9,26.8,10.8,14.7,17.5,14.3,24.8,22.7,17.5,17.8,19.2,23.6,25.6,19.3,11.1,15.8,25.1,28.0,15.8,13.4,14.7,22.3,26.6,11.9,17.4,20.2,27.0,19.4,11.0,23.5,22.5,17.4,23.0,21.7,24.4,11.5,23.0,11.9,13.3,11.9,19.4,15.2,25.5,21.8,24.4,25.7,19.7,21.0,22.3,17.4,25.1,22.5,25.1,18.7,26.7,20.2,23.7,22.0,21.8,15.6,22.5,25.7,25.4,19.8,19.7,24.1,26.7,27.2,23.5,20.0,26.4,24.6,18.0,18.3,12.7,25.4,26.5,18.3,27.0,20.9,26.3,11.9,19.8,26.6,18.0,11.2,19.5,16.0,17.8,19.7,26.8,19.2,17.8,21.9,15.6,15.2,11.1,15.9,25.8,16.7,17.4,29.7,11.5,23.6,19.2,22.0,25.6,19.4,14.7,23.7,12.6,23.6,17.3,15.2,23.5,22.5,5.7,13.4,17.4,26.4,23.0,11.8,26.4,25.5,25.4,10.8,26.6,17.8,13.4,23.6,22.3,17.8,12.7,13.3,8.3,8.3,25.1,22.2,22.0,22.5,26.5,11.8,9.2,19.5,26.8,20.8,16.7,20.8,22.0,19.3,14.7,16.0,17.8,28.2,13.9,14.7,22.0,25.6,16.7,26.7,14.3,12.7,22.3,23.7,23.6,20.5,15.1,16.8,25.1,24.1,11.0,25.5,16.7,25.4,8.3,9.7,27.2,16.2,25.5,17.3,17.2,22.2,15.5,19.7,25.1,23.7,21.1,17.4,8.3,24.4,11.8,21.8,13.9,14.7,17.8,16.0,21.1,25.4,17.5,21.1,26.6,16.8,13.4,15.5,25.8,22.2,17.4,25.7,14.7,25.1,26.4,14.8,26.5,18.0,18.0,17.3,19.4,15.7,23.0,23.7,19.8,17.4,23.7,18.2,24.4,17.4,28.0,12.7,15.1,19.2,19.7,28.0,19.7,17.3,29.2,14.3,13.3,11.2,19.4,23.8,24.4,17.8,24.4,24.6,23.7,16.7,10.8,12.5
2024-05-01 05:00:00,8.6,17.8,23.1,22.4,20.7,17.2,24.7,21.2,20.8,23.1,16.0,12.3,16.1,14.5,23.9,12.4,11.6,18.0,21.0,16.7,12.1,26.3,19.3,8.7,26.8,22.1,12.9,16.6,17.8,18.3,17.9,12.3,11.6,13.2,21.9,18.0,10.7,15.3,18.3,14.9,11.2,12.3,11.2,20.5,19.3,14.6,24.1,12.7,21.1,23.4,21.0,22.1,16.7,26.3,10.5,14.6,13.3,13.2,23.4,21.8,15.6,17.3,13.3,22.5,22.3,18.0,8.7,13.1,22.4,25.7,13.1,12.9,14.6,20.1,25.0,11.0,17.8,16.1,25.1,18.2,7.7,21.9,19.3,15.3,19.7,22.1,24.2,13.6,19.7,11.0,9.8,11.0,18.2,12.4,25.7,18.1,24.2,23.2,15.1,21.0,17.2,15.3,23.1,21.6,22.4,16.7,22.9,16.1,17.9,17.9,18.1,12.8,21.6,23.2,25.7,16.2,19.8,20.5,22.9,25.3,21.9,14.6,26.8,22.4,14.9,18.0,11.4,25.7,23.1,18.0,25.1,16.7,21.1,11.0,16.2,25.0,14.5,8.6,20.7,10.7,17.3,19.8,25.1,13.3,16.6,20.8,12.8,12.4,8.7,14.6,25.4,16.0,15.3,23.6,13.6,21.0,13.3,17.9,22.3,18.3,14.6,22.3,9.8,22.5,18.3,12.4,21.9,21.0,4.8,11.2,17.8,26.8,19.7,12.3,26.8,25.7,25.7,10.5,25.0,16.6,12.9,22.5,17.2,17.3,10.7,9.8,6.6,6.6,26.9,18.4,17.9,21.0,24.7,12.0,7.7,20.7,26.3,16.4,16.0,16.4,17.9,18.0,14.6,12.7,17.3,27.2,11.6,14.6,17.9,22.3,16.0,22.9,12.1,10.7,20.1,22.3,22.5,17.4,15.9,13.9,23.1,20.5,7.7,25.7,16.0,25.7,6.6,7.1,25.3,14.4,25.7,18.3,15.3,18.4,12.3,15.1,26.9,22.3,18.3,15.3,6.6,17.9,12.3,18.1,11.6,14.6,16.6,12.7,18.3,25.7,15.6,18.3,26.5,13.9,12.9,12.3,25.4,21.2,17.8,23.2,12.6,22.4,26.8,13.6,24.7,14.5,14.5,16.4,18.3,12.7,19.7,22.3,16.2,15.3,17.9,14.1,17.9,15.3,25.7,10.7,15.9,18.9,19.8,25.7,15.1,18.3,29.5,12.1,9.8,8.6,18.2,20.9,24.2,17.3,24.2,22.4,22.3,16.0,10.5,11.5
2024-05-01 06:00:00,7.1,18.3,23.0,20.4,17.3,15.0,23.9,18.7,17.1,20.4,13.9,10.8,14.8,15.0,19.8,11.4,10.7,15.8,19.7,14.6,12.7,24.4,17.6,6.4,21.7,21.2,12.5,13.6,18.3,15.4,16.4,12.8,10.7,11.5,20.6,20.1,8.8,14.6,15.4,16.5,10.2,10.8,10.2,20.0,17.6,13.6,18.7,12.8,19.0,21.2,19.6,21.2,15.0,24.4,10.2,12.5,13.1,11.5,21.2,19.3,12.5,17.9,9.7,19.4,22.8,15.1,6.4,12.4,21.5,21.5,12.4,12.5,12.5,18.3,18.3,10.9,18.3,14.8,24.6,15.3,5.9,20.6,15.7,14.6,16.5,21.2,20.7,16.3,16.5,10.9,7.7,10.9,15.3,11.4,25.1,15.5,20.7,19.8,14.0,19.7,15.0,14.1,18.8,20.8,21.5,14.6,20.0,14.8,14.7,16.4,15.5,9.7,20.8,19.8,21.9,17.1,20.1,20.0,20.0,22.6,20.6,11.2,25.9,20.4,14.1,20.1,10.9,21.9,23.0,20.1,24.6,15.0,19.0,10.9,17.1,18.3,15.0,7.1,17.3,7.7,17.9,20.1,25.0,9.7,13.6,17.1,9.7,11.4,6.4,13.6,22.4,13.9,14.6,17.8,16.3,19.6,9.7,16.4,22.8,15.5,12.5,20.9,7.9,19.4,18.6,11.4,20.6,17.8,4.8,10.2,18.3,25.9,16.5,12.8,25.9,25.1,21.9,10.2,18.3,13.6,12.5,19.4,15.0,17.9,8.8,7.7,5.6,5.6,25.7,19.3,16.4,17.8,23.9,12.1,6.6,17.3,24.4,16.9,13.9,16.9,16.4,15.1,12.5,10.7,17.9,24.5,10.7,12.5,16.4,22.8,13.9,20.0,12.7,8.8,18.3,20.9,19.4,15.4,16.2,10.8,18.8,20.0,5.9,25.1,13.9,21.9,5.6,5.9,22.6,15.2,25.1,18.6,13.8,19.3,10.8,14.0,25.7,20.9,15.4,14.6,5.6,17.4,12.8,15.5,10.7,12.5,13.6,10.7,15.4,21.9,12.5,15.4,23.2,10.8,12.5,10.8,22.4,18.7,18.3,19.8,10.8,21.5,25.9,12.8,23.9,15.0,15.0,19.0,15.5,12.8,16.5,20.9,17.1,14.6,14.7,14.5,17.4,14.1,21.5,8.8,16.2,18.9,20.1,21.5,14.0,18.6,28.6,12.7,7.7,7.1,15.3,16.4,20.7,17.9,20.7,20.4,20.9,13.9,10.2,11.2
2024-05-01 07:00:00,6.5,19.2,23.2,19.1,16.4,15.1,22.4,16.3,13.9,17.3,12.1,10.0,15.0,15.1,17.6,10.8,10.3,15.0,18.4,12.9,11.9,21.8,17.3,5.2,18.3,20.5,12.0,11.0,19.2,14.7,16.2,12.5,10.3,10.2,19.4,21.0,7.7,13.7,14.8,17.0,9.4,10.0,9.4,19.6,17.3,13.3,15.7,11.4,20.8,18.7,16.9,20.5,14.4,21.8,9.8,10.5,12.5,10.2,18.7,17.3,10.2,19.2,8.4,16.3,23.3,13.0,5.2,10.9,21.3,18.0,10.9,12.0,10.5,17.6,16.9,10.8,19.2,15.0,23.2,13.2,5.0,19.4,15.0,13.7,14.6,20.5,17.7,18.7,14.6,10.8,6.9,10.8,13.2,10.8,23.7,14.8,17.7,17.3,14.6,18.4,15.1,13.0,16.7,20.2,21.3,12.9,18.6,15.0,12.0,16.2,14.8,7.7,20.2,17.3,18.7,16.9,20.3,19.6,18.6,20.3,19.4,8.7,23.9,19.1,14.0,21.0,10.8,18.7,23.2,21.0,23.2,14.4,20.8,10.8,16.9,16.9,15.1,6.5,16.4,6.6,19.2,20.3,24.1,8.4,11.0,13.9,7.7,10.8,5.2,13.3,18.9,12.1,13.7,16.0,18.7,16.9,8.4,16.2,23.3,14.0,10.5,19.4,7.5,16.3,18.9,10.8,19.4,15.7,5.7,9.4,19.2,23.9,14.6,12.5,23.9,23.7,18.7,9.8,16.9,11.0,12.0,16.3,15.1,19.2,7.7,6.9,5.1,5.1,23.6,18.4,16.2,15.7,22.4,13.5,6.0,16.4,21.8,17.6,12.1,17.6,16.2,13.0,10.5,9.9,19.2,21.1,10.3,10.5,16.2,23.3,12.1,18.6,11.9,7.7,17.6,19.4,16.3,14.2,16.1,8.5,16.7,19.6,5.0,23.7,12.1,18.7,5.1,5.2,20.3,15.1,23.7,18.9,12.5,18.4,10.0,14.6,23.6,19.4,14.7,13.7,5.1,17.6,12.5,14.8,10.3,10.5,11.0,9.9,14.7,18.7,10.2,14.7,20.1,8.5,12.0,10.0,18.9,16.3,19.2,17.3,9.7,21.3,23.9,12.2,22.4,15.1,15.1,20.6,14.0,11.4,14.6,19.4,16.9,13.7,12.0,15.4,17.6,13.0,18.0,7.7,16.1,19.3,20.3,18.0,14.6,18.9,26.6,11.9,6.9,6.5,13.2,15.4,17.7,19.2,17.7,19.1,19.4,12.1,9.8,10.9
2024-05-01 08:00:00,6.5,19.7,22.4,17.6,16.5,14.3,20.5,14.3,11.7,14.9,10.9,9.6,14.2,14.1,16.5,10.2,10.0,14.1,17.6,11.7,10.7,19.6,17.9,4.5,16.5,19.5,11.3,8.9,19.7,13.9,15.4,12.2,10.0,9.3,18.0,20.9,7.3,12.3,14.1,16.6,8.7,9.6,8.7,18.6,17.9,13.3,14.8,10.0,22.2,16.6,15.1,19.5,13.6,19.6,9.2,9.5,11.3,9.3,16.6,16.3,8.9,19.9,7.6,14.1,22.8,11.8,4.5,9.4,20.7,15.6,9.4,11.3,9.5,17.5,15.6,10.5,19.7,14.2,21.2,12.8,4.3,18.0,14.6,12.3,13.8,19.5,16.2,19.1,13.8,10.5,6.6,10.5,12.8,10.2,22.3,14.1,16.2,15.5,13.8,17.6,14.3,11.8,15.3,19.0,20.7,11.7,17.1,14.2,9.7,15.4,14.1,6.5,19.0,15.5,16.6,14.8,20.1,18.6,17.1,18.2,18.0,6.8,21.9,17.6,12.7,20.9,10.5,16.6,22.4,20.9,21.2,13.6,22.2,10.5,14.8,15.6,14.1,6.5,16.5,6.0,19.9,20.1,22.4,7.6,8.9,11.7,6.5,10.2,4.5,13.3,16.4,10.9,12.3,14.6,19.1,15.1,7.6,15.4,22.8,13.4,9.5,18.2,7.2,14.1,18.6,10.2,18.0,14.5,7.5,8.7,19.7,21.9,13.8,12.2,21.9,22.3,16.6,9.2,15.6,8.9,11.3,14.1,14.3,19.9,7.3,6.6,4.9,4.9,21.6,16.1,15.4,14.5,20.5,14.7,5.9,16.5,19.6,17.4,10.9,17.4,15.4,11.8,9.5,9.5,19.9,18.3,10.0,9.5,15.4,22.8,10.9,17.1,10.7,7.3,17.5,18.2,14.1,14.3,15.9,6.7,15.3,18.6,4.3,22.3,10.9,16.6,4.9,4.7,18.2,14.2,22.3,18.6,11.2,16.1,9.6,13.8,21.6,18.2,13.9,12.3,4.9,17.8,12.2,14.1,10.0,9.5,8.9,9.5,13.9,16.6,8.9,13.9,17.8,6.7,11.3,9.6,16.4,14.3,19.7,15.5,9.1,20.7,21.9,12.2,20.5,14.1,14.1,21.0,13.4,10.0,13.8,18.2,14.8,12.3,9.7,14.8,17.8,11.8,15.6,7.3,15.9,19.7,20.1,15.6,13.8,18.6,24.3,10.7,6.6,6.5,12.8,14.4,16.2,19.9,16.2,17.6,18.2,10.9,9.2,10.3
2024-05-01 09:00:00,6.6,19.4,20.9,16.0,16.6,13.0,19.0,12.8,9.8,13.0,10.3,9.5,13.3,12.9,16.4,9.7,9.7,13.0,17.4,11.4,10.0,17.8,18.2,4.0,16.2,18.7,10.5,7.1,19.4,12.9,14.3,12.4,9.7,8.8,16.5,20.5,7.4,11.2,13.4,16.1,8.3,9.5,8.3,17.6,18.2,13.2,14.9,9.0,22.2,14.7,14.0,18.7,13.4,17.8,8.4,9.2,10.0,8.8,14.7,15.9,7.9,19.9,7.0,12.3,21.7,10.7,4.0,8.5,19.6,14.3,8.5,10.5,9.2,16.9,14.8,10.2,19.4,13.3,19.6,12.8,4.0,16.5,13.7,11.2,12.6,18.7,15.4,18.9,12.6,10.2,6.5,10.2,12.8,9.7,21.2,13.5,15.4,14.1,12.5,17.4,13.0,10.8,14.6,17.8,19.6,11.4,15.8,13.3,8.2,14.3,13.5,5.8,17.8,14.1,15.5,12.9,19.7,17.6,15.8,16.7,16.5,5.4,20.6,16.0,11.6,20.5,10.2,15.5,20.9,20.5,19.6,13.4,22.2,10.2,12.9,14.8,12.9,6.6,16.6,5.7,19.9,19.7,21.0,7.0,7.1,9.8,5.8,9.7,4.0,13.2,14.4,10.3,11.2,13.6,18.9,14.0,7.0,14.3,21.7,12.7,9.2,17.1,6.8,12.3,18.3,9.7,16.5,13.5,8.9,8.3,19.4,20.6,12.6,12.4,20.6,21.2,15.5,8.4,14.8,7.1,10.5,12.3,13.0,19.9,7.4,6.5,4.8,4.8,20.1,15.1,14.3,13.5,19.0,15.7,6.2,16.6,17.8,16.8,10.3,16.8,14.3,10.7,9.2,9.3,19.9,16.4,9.7,9.2,14.3,21.7,10.3,15.8,10.0,7.4,16.9,17.1,12.3,14.7,15.8,5.3,14.6,17.6,4.0,21.2,10.3,15.5,4.8,4.7,16.7,13.5,21.2,18.3,10.6,15.1,9.5,12.5,20.1,17.1,12.9,11.2,4.8,17.9,12.4,13.5,9.7,9.2,7.1,9.3,12.9,15.5,7.9,12.9,16.2,5.3,10.5,9.5,14.4,12.8,19.4,14.1,8.7,19.6,20.6,12.7,19.0,12.9,12.9,20.9,12.7,9.0,12.6,17.1,12.9,11.2,8.2,13.9,17.9,10.8,14.3,7.4,15.8,19.4,19.7,14.3,12.5,18.3,22.6,10.0,6.5,6.6,12.8,13.9,15.4,19.9,15.4,16.0,17.1,10.3,8.4,9.6
